round,bet_type,bet_amount,winner,payout,player_score,banker_score,player_hand,banker_hand,player_money,casino_money,natural,last_round
1,BANKER,1000,BANKER,950.0,1,4,♠Q ♦A ♣J,♥6 ♣4 ♦4,99950.0,99050.0,False,False
2,TIE,1000,PLAYER,-1000,8,6,♣9 ♥A ♦8,♣6 ♥Q,97950.0,100050.0,False,False
3,TIE,1000,PLAYER,-1000,8,3,♦9 ♦4 ♥5,♥9 ♠4 ♦J,95950.0,101050.0,False,False
4,BANKER,1000,PLAYER,-1000,7,6,♥9 ♦8,♣A ♥5,93950.0,102050.0,False,False
5,BANKER,1000,PLAYER,-1000,8,7,♥K ♣J ♦8,♦10 ♠7,91950.0,103050.0,False,False
6,BANKER,1000,TIE,0,7,7,♣10 ♠7,♣7 ♥K,90950.0,103050.0,False,False
7,BANKER,1000,TIE,0,4,4,♣4 ♣J ♦Q,♣5 ♣5 ♦4,89950.0,103050.0,False,False
8,BANKER,1000,PLAYER,-1000,8,0,♠4 ♣8 ♣6,♣K ♥10 ♥K,87950.0,104050.0,False,False
9,BANKER,1000,PLAYER,-1000,5,4,♥J ♥5 ♦J,♦8 ♦6,85950.0,105050.0,False,False
10,BANKER,1000,BANKER,950.0,0,1,♠Q ♦J ♣J,♠A ♥J ♥K,85900.0,104100.0,False,False
11,BANKER,1000,TIE,0,7,7,♣A ♣2 ♣4,♠Q ♣K ♥7,84900.0,104100.0,False,False
12,BANKER,1000,PLAYER,-1000,7,6,♥7 ♣Q,♦5 ♥J ♥A,82900.0,105100.0,False,False
13,BANKER,1000,BANKER,950.0,1,6,♥4 ♠7 ♦J,♠10 ♥A ♣5,82850.0,104150.0,False,False
14,BANKER,1000,PLAYER,-1000,6,3,♥6 ♣K,♣K ♥3 ♠10,80850.0,105150.0,False,False
15,BANKER,1000,PLAYER,-1000,7,5,♦6 ♥8 ♦3,♦A ♥9 ♠5,78850.0,106150.0,False,False
16,BANKER,1000,TIE,0,5,5,♣9 ♠2 ♥4,♦5 ♠J ♠J,77850.0,106150.0,False,False
17,BANKER,1000,PLAYER,-1000,9,0,♠10 ♣9,♣A ♣9,75850.0,107150.0,True,False
18,BANKER,1000,PLAYER,-1000,5,2,♦7 ♠6 ♥2,♦Q ♣2 ♣Q,73850.0,108150.0,False,False
19,BANKER,1000,BANKER,950.0,6,8,♥2 ♥4,♦Q ♥8,73800.0,107200.0,True,False
20,BANKER,1000,BANKER,950.0,2,7,♥9 ♣A ♦2,♦7 ♣J,73750.0,106250.0,False,False
21,BANKER,1000,PLAYER,-1000,6,5,♥7 ♦7 ♣2,♠Q ♦5,71750.0,107250.0,False,False
22,BANKER,1000,PLAYER,-1000,8,3,♥6 ♠2,♥3 ♣Q,69750.0,108250.0,True,False
23,BANKER,10000,BANKER,9500.0,6,8,♥4 ♠2,♥2 ♥6,69250.0,98750.0,True,False
24,BANKER,10000,PLAYER,-10000,4,1,♠6 ♥7 ♣A,♣3 ♠7 ♠A,49250.0,108750.0,False,False
25,BANKER,10000,PLAYER,-10000,6,5,♠9 ♣5 ♣2,♥4 ♦A,29250.0,118750.0,False,False
26,BANKER,10000,BANKER,9500.0,2,5,♥6 ♣8 ♥8,♣8 ♣7,28750.0,109250.0,False,False
